  xc   yc        xd            yd
  31   88  0.027208  2.677400e-03
  32   88  0.027550  2.865300e-03
  33   88  0.027885  3.006900e-03
  34   88  0.028275  3.195600e-03
  35   88  0.028688  3.383600e-03
  36   88  0.029082  3.504700e-03
  37   88  0.029508  3.634200e-03
  38   88  0.029927  3.736300e-03
  39   88  0.030329  3.833200e-03
  40   88  0.030729  3.953900e-03
  41   88  0.031108  4.049900e-03
  42   88  0.031470  4.102800e-03
  43   88  0.031837  4.144400e-03
  44   88  0.032241  4.176200e-03
  45   88  0.032636  4.172800e-03
  46   88  0.033018  4.134400e-03
  47   88  0.033438  4.104000e-03
  48   88  0.033862  4.071900e-03
  49   88  0.034258  4.018600e-03
  50   88  0.034673  3.949600e-03
  51   88  0.035124  3.873800e-03
  52   88  0.035600  3.801300e-03
  53   88  0.036078  3.727300e-03
  54   88  0.036571  3.651200e-03
  55   88  0.037090  3.555300e-03
  56   88  0.037642  3.435300e-03
  57   88  0.038227  3.300700e-03
  58   88  0.038818  3.143100e-03
  59   88  0.039416  2.952100e-03
  60   88  0.040003  2.738500e-03
  61   88  0.040575  2.496600e-03
  62   88  0.041153  2.214200e-03
  63   88  0.041733  1.900100e-03
  64   88  0.042333  1.582200e-03
  65   88  0.042932  1.274100e-03
  66   88  0.043500  9.540400e-04
  67   88  0.044055  6.340400e-04
  68   88  0.044626  3.317900e-04
  69   88  0.045222  5.869700e-05
  70   88  0.045819 -2.159800e-04
  71   88  0.046424 -4.762200e-04
  72   88  0.047045 -7.054400e-04
  73   88  0.047653 -9.098400e-04
  74   88  0.048254 -1.102100e-03
  75   88  0.048915 -1.303400e-03
  76   88  0.049725 -1.638900e-03
  77   88  0.050572 -1.908300e-03
  78   88  0.051700 -1.759900e-03
  79   88  0.053681 -1.109000e-03
  80   88  0.055490 -6.141300e-05
  81   88  0.056676  5.323600e-04
  82   88  0.057799  6.020400e-04
  83   88  0.058781  7.076600e-04
  84   88  0.059773  9.182600e-04
  85   88  0.060802  1.189900e-03
  86   88  0.061840  1.501000e-03
  87   88  0.062889  1.889400e-03
  88   88  0.063916  2.296600e-03
  89   88  0.064878  2.687700e-03
  90   88  0.065817  3.053700e-03
  91   88  0.066757  3.388000e-03
  92   88  0.067688  3.681100e-03
  93   88  0.068627  3.940300e-03
  94   88  0.069558  4.186800e-03
  95   88  0.070463  4.415400e-03
  96   88  0.071346  4.595400e-03
  97   88  0.072184  4.724600e-03
  98   88  0.072956  4.801400e-03
  99   88  0.073700  4.807100e-03
 100   88  0.074442  4.776700e-03
 101   88  0.075167  4.752400e-03
 102   88  0.075841  4.729600e-03
 103   88  0.076479  4.715200e-03
 104   88  0.077099  4.697400e-03
 105   88  0.077702  4.691600e-03
 106   88  0.078302  4.671200e-03
 107   88  0.078893  4.610100e-03
 108   88  0.079463  4.555200e-03
 109   88  0.080011  4.490200e-03
 110   88  0.080533  4.406800e-03
 111   88  0.081036  4.360600e-03
 112   88  0.081583  4.379000e-03
 113   88  0.082193  4.422600e-03
 114   88  0.082796  4.444000e-03
 115   88  0.083373  4.465500e-03
 116   88  0.083953  4.538300e-03
 117   88  0.084513  4.656700e-03
 118   88  0.085091  4.804400e-03
 119   88  0.085741  4.927100e-03
 120   88  0.086360  5.023500e-03
 121   88  0.086929  5.108200e-03
 122   88  0.087550  5.195400e-03
 123   88  0.088183  5.273600e-03
 124   88  0.088838  5.371700e-03
 125   88  0.089476  5.438400e-03
 126   88  0.090267  5.408600e-03
 127   88  0.091160  5.380300e-03
 128   88  0.091778  5.003900e-03
 129   88  0.092488  4.469500e-03
 130   88  0.093466  4.177200e-03
 131   88  0.094204  3.694600e-03
 132   88  0.094719  3.110000e-03
 133   88  0.095346  2.707700e-03
 134   88  0.096049  2.364300e-03
 135   88  0.096850  2.096800e-03
 136   88  0.097781  2.006500e-03
 137   88  0.098995  2.192500e-03
 138   88  0.100480  2.512600e-03
 139   88  0.101910  2.924800e-03
 140   88  0.103250  3.570200e-03
 141   88  0.104590  4.030700e-03
 142   88  0.105950  4.315200e-03
 143   88  0.107250  4.652600e-03
 144   88  0.108550  4.951600e-03
 145   88  0.109950  5.132200e-03
 146   88  0.111150  5.515200e-03
 147   88  0.112350  5.858800e-03
 148   88  0.113440  6.025800e-03
 149   88  0.114510  6.355100e-03
 150   88  0.115780  6.447100e-03
 151   88  0.116960  6.520300e-03
 152   88  0.118170  6.651000e-03
 153   88  0.119260  6.835600e-03
 154   88  0.120290  7.107100e-03
 155   88  0.121390  7.309400e-03
 156   88  0.122400  7.481900e-03
 157   88  0.123290  7.555900e-03
 158   88  0.124090  7.501800e-03
 159   88  0.124750  7.410900e-03
 160   88  0.125270  7.384400e-03
 161   88  0.125870  7.404400e-03
 162   88  0.126570  7.463000e-03
 163   88  0.127320  7.559700e-03
 164   88  0.128020  7.724300e-03
 165   88  0.128570  7.928700e-03
 166   88  0.129080  8.076600e-03
 167   88  0.129540  8.182400e-03
 168   88  0.129960  8.263400e-03
 169   88  0.130390  8.302400e-03
 170   88  0.130770  8.316500e-03
 171   88  0.131050  8.317500e-03
 172   88  0.131270  8.290100e-03
 173   88  0.131480  8.255700e-03
 174   88  0.131670  8.238700e-03
 175   88  0.131890  8.224000e-03
 176   88  0.132110  8.205400e-03
 177   88  0.132330  8.219000e-03
 178   88  0.132590  8.257600e-03
 179   88  0.132850  8.329600e-03
 180   88  0.133040  8.432400e-03
 181   88  0.133210  8.538400e-03
 182   88  0.133420  8.668100e-03
 183   88  0.133630  8.795800e-03
 184   88  0.133850  8.921100e-03
 185   88  0.134070  9.042800e-03
 186   88  0.134270  9.139900e-03
 187   88  0.134460  9.214500e-03
 188   88  0.134640  9.265400e-03
 189   88  0.134810  9.289900e-03
 190   88  0.134960  9.290500e-03
 191   88  0.135100  9.268700e-03
 192   88  0.135220  9.228300e-03
 193   88  0.135360  9.170800e-03
 194   88  0.135490  9.096000e-03
 195   88  0.135720  8.971900e-03
 196   88  0.136090  8.580000e-03
 197   88  0.136470  8.063800e-03
 198   88  0.136920  7.665500e-03
 199   88  0.137520  7.348800e-03
 200   88  0.138110  7.123500e-03
 201   88  0.138710  6.977000e-03
 202   88  0.139390  6.808900e-03
 203   88  0.140100  6.557200e-03
 204   88  0.140900  6.316200e-03
 205   88  0.141760  6.180300e-03
 206   88  0.142620  6.083900e-03
 207   88  0.143570  5.965600e-03
 208   88  0.144610  5.824800e-03
 209   88  0.145660  5.705600e-03
 210   88  0.146720  5.578900e-03
 211   88  0.147770  5.441300e-03
 212   88  0.148850  5.302600e-03
 213   88  0.149940  5.190300e-03
 214   88  0.151050  5.109400e-03
 215   88  0.152140  5.031200e-03
 216   88  0.153250  4.971400e-03
 217   88  0.154390  4.903900e-03
 218   88  0.155540  4.805900e-03
 219   88  0.156700  4.677200e-03
 220   88  0.157860  4.506900e-03
 221   88  0.158980  4.303100e-03
 222   88  0.160090  4.099900e-03
 223   88  0.161230  3.912700e-03
 224   88  0.162380  3.708100e-03
 225   88  0.163490  3.483100e-03
 226   88  0.164590  3.203700e-03
 227   88  0.165670  2.831900e-03
 228   88  0.166750  2.367800e-03
 229   88  0.167860  1.823600e-03
 230   88  0.168980  1.186700e-03
 231   88  0.170150  5.264600e-04
 232   88  0.171290 -1.533000e-04
 233   88  0.172420 -9.274100e-04
 234   88  0.173540 -1.785900e-03
 235   88  0.174680 -2.837700e-03
 236   88  0.176040 -3.919500e-03
 237   88  0.178450 -4.735700e-03
 238   88  0.181110 -5.914900e-03
 239   88  0.183670 -6.655500e-03
 240   88  0.186260 -6.861000e-03
 241   88  0.188190 -7.401200e-03
 242   88  0.189870 -7.839000e-03
 243   88  0.191350 -8.206600e-03
 244   88  0.192670 -8.460400e-03
 245   88  0.193860 -8.617000e-03
 246   88  0.194930 -8.704600e-03
 247   88  0.195900 -8.833900e-03
 248   88  0.196880 -9.001100e-03
 249   88  0.197810 -9.098600e-03
 250   88  0.198660 -9.075000e-03
 251   88  0.199470 -9.058200e-03
 252   88  0.200280 -9.079000e-03
 253   88  0.201070 -9.080800e-03
 254   88  0.201810 -9.046200e-03
 255   88  0.202530 -9.005200e-03
 256   88  0.203280 -8.963700e-03
 257   88  0.204020 -8.916400e-03
 258   88  0.204760 -8.865800e-03
 259   88  0.205500 -8.804600e-03
 260   88  0.206240 -8.754600e-03
 261   88  0.206980 -8.715400e-03
 262   88  0.207720 -8.670900e-03
 263   88  0.208450 -8.620500e-03
 264   88  0.209180 -8.559000e-03
 265   88  0.209930 -8.488700e-03
 266   88  0.210670 -8.414600e-03
 267   88  0.211410 -8.343600e-03
 268   88  0.212170 -8.279600e-03
 269   88  0.212940 -8.198000e-03
 270   88  0.213720 -8.095300e-03
 271   88  0.214490 -7.978700e-03
 272   88  0.215270 -7.839300e-03
 273   88  0.216050 -7.680600e-03
 274   88  0.216850 -7.514600e-03
 275   88  0.217690 -7.342100e-03
 276   88  0.218550 -7.170900e-03
 277   88  0.219410 -7.017500e-03
 278   88  0.220280 -6.881400e-03
 279   88  0.221150 -6.749300e-03
 280   88  0.222010 -6.620300e-03
 281   88  0.222870 -6.465900e-03
 282   88  0.223700 -6.269600e-03
 283   88  0.224480 -6.075000e-03
 284   88  0.225260 -5.923200e-03
 285   88  0.226070 -5.847500e-03
 286   88  0.226910 -5.846400e-03
 287   88  0.227760 -5.871900e-03
 288   88  0.228580 -5.902100e-03
 289   88  0.229390 -5.943500e-03
 290   88  0.230180 -5.998400e-03
 291   88  0.230950 -6.063000e-03
 292   88  0.231720 -6.136000e-03
 293   88  0.232470 -6.216300e-03
 294   88  0.233200 -6.303400e-03
 295   88  0.233930 -6.396500e-03
 296   88  0.234650 -6.495900e-03
 297   88  0.235360 -6.600900e-03
 298   88  0.236060 -6.712800e-03
 299   88  0.236750 -6.831900e-03
 300   88  0.237430 -6.958600e-03
 301   88  0.238110 -7.091500e-03
 302   88  0.238780 -7.229900e-03
 303   88  0.239440 -7.373200e-03
 304   88  0.240100 -7.521500e-03
 305   88  0.240750 -7.672900e-03
 306   88  0.241390 -7.825500e-03
 307   88  0.242020 -7.976000e-03
 308   88  0.242650 -8.121400e-03
 309   88  0.243280 -8.258200e-03
 310   88  0.243900 -8.385100e-03
 311   88  0.244530 -8.500700e-03
 312   88  0.245150 -8.605200e-03
 313   88  0.245780 -8.701700e-03
 314   88  0.246400 -8.791400e-03
 315   88  0.247020 -8.873900e-03
 316   88  0.247640 -8.947900e-03
 317   88  0.248250 -9.012600e-03
 318   88  0.248870 -9.067500e-03
 319   88  0.249490 -9.113100e-03
 320   88  0.250110 -9.149600e-03
 321   88  0.250730 -9.178100e-03
 322   88  0.251360 -9.199900e-03
 323   88  0.251990 -9.216200e-03
 324   88  0.252620 -9.226000e-03
 325   88  0.253260 -9.228900e-03
 326   88  0.253910 -9.226600e-03
 327   88  0.254560 -9.224200e-03
 328   88  0.255210 -9.227200e-03
 329   88  0.255860 -9.239500e-03
 330   88  0.256510 -9.261600e-03
 331   88  0.257160 -9.295200e-03
 332   88  0.257810 -9.342900e-03
 333   88  0.258460 -9.408100e-03
 334   88  0.259100 -9.492700e-03
 335   88  0.259730 -9.597400e-03
 336   88  0.260350 -9.720900e-03
 337   88  0.260970 -9.864100e-03
 338   88  0.261580 -1.002700e-02
 339   88  0.262190 -1.020500e-02
 340   88  0.262790 -1.039900e-02
 341   88  0.263400 -1.062000e-02
 342   88  0.264030 -1.087600e-02
 343   88  0.264660 -1.116300e-02
 344   88  0.265280 -1.147200e-02
 345   88  0.265890 -1.181000e-02
 346   88  0.266500 -1.217800e-02
 347   88  0.267120 -1.257000e-02
 348   88  0.267760 -1.299700e-02
 349   88  0.268390 -1.345300e-02
 350   88  0.269030 -1.392100e-02
 351   88  0.269680 -1.440400e-02
 352   88  0.270320 -1.492000e-02
 353   88  0.271000 -1.546700e-02
 354   88  0.271640 -1.608400e-02
 355   88  0.272190 -1.667300e-02
 356   88  0.273090 -1.697500e-02
 357   88  0.274270 -1.664600e-02
 358   88  0.275330 -1.596600e-02
 359   88  0.276340 -1.537200e-02
 360   88  0.277300 -1.479800e-02
 361   88  0.278230 -1.425500e-02
 362   88  0.279160 -1.375500e-02
 363   88  0.280060 -1.330600e-02
 364   88  0.280970 -1.289500e-02
 365   88  0.281870 -1.252700e-02
 366   88  0.282750 -1.219700e-02
 367   88  0.283620 -1.189500e-02
 368   88  0.284510 -1.161900e-02
 369   88  0.285400 -1.136300e-02
 370   88  0.286290 -1.112100e-02
 371   88  0.287180 -1.088800e-02
 372   88  0.288070 -1.066500e-02
 373   88  0.288950 -1.045200e-02
 374   88  0.289850 -1.026500e-02
 375   88  0.290730 -1.008500e-02
 376   88  0.291620 -9.904600e-03
 377   88  0.292540 -9.724900e-03
 378   88  0.293420 -9.523900e-03
 379   88  0.294300 -9.313800e-03
 380   88  0.295210 -9.106800e-03
 381   88  0.296130 -8.903500e-03
 382   88  0.297040 -8.687400e-03
 383   88  0.297940 -8.446200e-03
 384   88  0.298830 -8.181600e-03
 385   88  0.299720 -7.907100e-03
 386   88  0.300600 -7.629900e-03
 387   88  0.301490 -7.330600e-03
 388   88  0.302360 -7.005900e-03
 389   88  0.303230 -6.659200e-03
 390   88  0.304100 -6.285800e-03
 391   88  0.304970 -5.868300e-03
 392   88  0.305830 -5.405900e-03
 393   88  0.306700 -4.896900e-03
 394   88  0.307560 -4.356400e-03
 395   88  0.308430 -3.784600e-03
 396   88  0.309300 -3.168400e-03
 397   88  0.310190 -2.506700e-03
 398   88  0.311090 -1.810500e-03
 399   88  0.312040 -1.021900e-03
 400   88  0.313060  9.501300e-05
   0   89  0.009193  2.638200e-04
   1   89  0.010102  1.333200e-03
   2   89  0.010912  1.911400e-03
   3   89  0.011753  2.322800e-03
   4   89  0.012570  2.591800e-03
   5   89  0.013380  2.747800e-03
   6   89  0.014171  2.852200e-03
   7   89  0.014920  2.920100e-03
   8   89  0.015593  2.937000e-03
   9   89  0.016242  2.943200e-03
  10   89  0.016865  2.921700e-03
  11   89  0.017402  2.865100e-03
  12   89  0.017909  2.797600e-03
  13   89  0.018409  2.723300e-03
  14   89  0.018900  2.636600e-03
  15   89  0.019387  2.529600e-03
  16   89  0.019876  2.435000e-03
  17   89  0.020409  2.371500e-03
  18   89  0.020969  2.308200e-03
  19   89  0.021519  2.258000e-03
  20   89  0.022104  2.200700e-03
  21   89  0.022685  2.171400e-03
  22   89  0.023268  2.167300e-03
  23   89  0.023904  2.168500e-03
  24   89  0.024450  2.126600e-03
  25   89  0.024895  2.071400e-03
  26   89  0.025243  2.045100e-03
  27   89  0.025504  2.123500e-03
  28   89  0.025780  2.400200e-03
  29   89  0.026062  2.691500e-03
  30   89  0.026377  2.874900e-03
  31   89  0.026744  3.023600e-03
  32   89  0.027071  3.198600e-03
  33   89  0.027372  3.365300e-03
  34   89  0.027757  3.548600e-03
  35   89  0.028176  3.712600e-03
  36   89  0.028587  3.818400e-03
  37   89  0.029028  3.913700e-03
  38   89  0.029463  4.001200e-03
  39   89  0.029874  4.096700e-03
  40   89  0.030277  4.207300e-03
  41   89  0.030672  4.290000e-03
  42   89  0.031054  4.335300e-03
  43   89  0.031446  4.369400e-03
  44   89  0.031859  4.389900e-03
  45   89  0.032265  4.385500e-03
  46   89  0.032672  4.346500e-03
  47   89  0.033106  4.305500e-03
  48   89  0.033546  4.272600e-03
  49   89  0.033969  4.223400e-03
  50   89  0.034395  4.149900e-03
  51   89  0.034845  4.058700e-03
  52   89  0.035322  3.975500e-03
  53   89  0.035804  3.910000e-03
  54   89  0.036293  3.828500e-03
  55   89  0.036807  3.712000e-03
  56   89  0.037351  3.565300e-03
  57   89  0.037919  3.421400e-03
  58   89  0.038495  3.251800e-03
  59   89  0.039073  3.039700e-03
  60   89  0.039653  2.805400e-03
  61   89  0.040208  2.555400e-03
  62   89  0.040767  2.281800e-03
  63   89  0.041343  1.969700e-03
  64   89  0.041921  1.642500e-03
  65   89  0.042493  1.310900e-03
  66   89  0.043039  9.745400e-04
  67   89  0.043559  6.470500e-04
  68   89  0.044077  3.399000e-04
  69   89  0.044623  6.097800e-05
  70   89  0.045173 -2.200600e-04
  71   89  0.045722 -4.957600e-04
  72   89  0.046271 -7.336700e-04
  73   89  0.046822 -9.447100e-04
  74   89  0.047402 -1.149500e-03
  75   89  0.048024 -1.385500e-03
  76   89  0.048673 -1.632900e-03
  77   89  0.049427 -1.908600e-03
  78   89  0.050351 -2.126600e-03
  79   89  0.051717 -1.966100e-03
  80   89  0.053509 -1.215800e-03
  81   89  0.055160 -4.012900e-04
  82   89  0.056390 -1.591000e-05
  83   89  0.057357  1.338100e-04
  84   89  0.058303  3.472100e-04
  85   89  0.059245  6.407000e-04
  86   89  0.060180  9.261800e-04
  87   89  0.061162  1.283000e-03
  88   89  0.062173  1.700200e-03
  89   89  0.063134  2.123600e-03
  90   89  0.064058  2.552100e-03
  91   89  0.064975  2.929300e-03
  92   89  0.065896  3.237200e-03
  93   89  0.066823  3.538000e-03
  94   89  0.067746  3.822800e-03
  95   89  0.068653  4.072800e-03
  96   89  0.069526  4.281600e-03
  97   89  0.070367  4.425700e-03
  98   89  0.071177  4.538800e-03
  99   89  0.071949  4.616400e-03
 100   89  0.072672  4.644300e-03
 101   89  0.073349  4.669800e-03
 102   89  0.073998  4.698300e-03
 103   89  0.074619  4.728900e-03
 104   89  0.075218  4.762600e-03
 105   89  0.075806  4.787700e-03
 106   89  0.076415  4.796400e-03
 107   89  0.077033  4.754300e-03
 108   89  0.077628  4.698100e-03
 109   89  0.078203  4.639300e-03
 110   89  0.078763  4.586900e-03
 111   89  0.079281  4.597400e-03
 112   89  0.079803  4.624800e-03
 113   89  0.080403  4.652300e-03
 114   89  0.081051  4.715100e-03
 115   89  0.081646  4.784300e-03
 116   89  0.082193  4.874300e-03
 117   89  0.082813  5.026900e-03
 118   89  0.083523  5.165400e-03
 119   89  0.084247  5.242400e-03
 120   89  0.084950  5.330500e-03
 121   89  0.085486  5.227000e-03
 122   89  0.086126  5.281700e-03
 123   89  0.086925  5.313800e-03
 124   89  0.087823  5.401200e-03
 125   89  0.088712  5.659000e-03
 126   89  0.089388  5.361300e-03
 127   89  0.090122  4.947300e-03
 128   89  0.090704  4.413800e-03
 129   89  0.091205  3.810500e-03
 130   89  0.091908  3.411900e-03
 131   89  0.092651  3.043800e-03
 132   89  0.093355  2.683000e-03
 133   89  0.094082  2.367300e-03
 134   89  0.094814  2.076400e-03
 135   89  0.095573  1.788600e-03
 136   89  0.096420  1.560200e-03
 137   89  0.097396  1.452100e-03
 138   89  0.098580  1.458400e-03
 139   89  0.099950  1.584000e-03
 140   89  0.101410  1.838100e-03
 141   89  0.102930  2.103100e-03
 142   89  0.104400  2.378700e-03
 143   89  0.105740  2.664900e-03
 144   89  0.107090  2.918800e-03
 145   89  0.108470  3.108900e-03
 146   89  0.109750  3.610500e-03
 147   89  0.111100  4.219000e-03
 148   89  0.112380  4.482500e-03
 149   89  0.113590  4.716300e-03
 150   89  0.114790  4.942100e-03
 151   89  0.115900  5.065600e-03
 152   89  0.117120  5.371200e-03
 153   89  0.118130  5.752600e-03
 154   89  0.119220  5.958300e-03
 155   89  0.120510  6.060700e-03
 156   89  0.121590  6.374900e-03
 157   89  0.122600  6.745300e-03
 158   89  0.123650  6.885400e-03
 159   89  0.124530  6.853500e-03
 160   89  0.125250  6.732900e-03
 161   89  0.125920  6.769900e-03
 162   89  0.126610  6.888600e-03
 163   89  0.127340  7.048000e-03
 164   89  0.128000  7.321500e-03
 165   89  0.128590  7.606200e-03
 166   89  0.129190  7.803900e-03
 167   89  0.129740  7.960900e-03
 168   89  0.130220  8.090700e-03
 169   89  0.130680  8.176800e-03
 170   89  0.131080  8.243000e-03
 171   89  0.131390  8.317500e-03
 172   89  0.131650  8.370200e-03
 173   89  0.131870  8.383100e-03
 174   89  0.132060  8.383600e-03
 175   89  0.132280  8.384600e-03
 176   89  0.132500  8.380400e-03
 177   89  0.132710  8.404700e-03
 178   89  0.132960  8.452800e-03
 179   89  0.133220  8.532000e-03
 180   89  0.133430  8.659200e-03
 181   89  0.133600  8.784000e-03
 182   89  0.133800  8.918400e-03
 183   89  0.134010  9.063400e-03
 184   89  0.134240  9.198100e-03
 185   89  0.134470  9.326400e-03
 186   89  0.134690  9.431600e-03
 187   89  0.134890  9.512600e-03
 188   89  0.135080  9.565600e-03
 189   89  0.135250  9.594300e-03
 190   89  0.135410  9.595700e-03
 191   89  0.135560  9.577500e-03
 192   89  0.135700  9.534100e-03
 193   89  0.135820  9.468300e-03
 194   89  0.135960  9.363500e-03
 195   89  0.136170  9.191400e-03
 196   89  0.136500  8.791500e-03
 197   89  0.136740  8.169700e-03
 198   89  0.137080  7.688900e-03
 199   89  0.137680  7.411300e-03
 200   89  0.138280  7.196800e-03
 201   89  0.138910  7.039900e-03
 202   89  0.139600  6.859600e-03
 203   89  0.140340  6.617300e-03
 204   89  0.141130  6.422100e-03
 205   89  0.141970  6.325900e-03
 206   89  0.142830  6.231000e-03
 207   89  0.143770  6.104800e-03
 208   89  0.144800  5.975200e-03
 209   89  0.145850  5.847700e-03
 210   89  0.146910  5.722700e-03
 211   89  0.148000  5.597000e-03
 212   89  0.149100  5.469500e-03
 213   89  0.150180  5.339700e-03
 214   89  0.151280  5.216300e-03
 215   89  0.152390  5.107800e-03
 216   89  0.153520  5.004400e-03
 217   89  0.154670  4.897300e-03
 218   89  0.155820  4.765100e-03
 219   89  0.156960  4.602500e-03
 220   89  0.158110  4.405100e-03
 221   89  0.159210  4.189800e-03
 222   89  0.160300  3.998900e-03
 223   89  0.161430  3.838100e-03
 224   89  0.162590  3.669200e-03
 225   89  0.163690  3.453600e-03
 226   89  0.164780  3.159200e-03
 227   89  0.165880  2.808300e-03
 228   89  0.166960  2.361100e-03
 229   89  0.168070  1.833500e-03
 230   89  0.169190  1.235200e-03
 231   89  0.170370  5.908200e-04
 232   89  0.171500 -1.213200e-04
 233   89  0.172620 -9.298700e-04
 234   89  0.173780 -1.921200e-03
 235   89  0.175030 -3.108000e-03
 236   89  0.177680 -3.970600e-03
 237   89  0.181080 -4.785700e-03
 238   89  0.183480 -5.864300e-03
 239   89  0.185290 -6.718500e-03
 240   89  0.186960 -7.202200e-03
 241   89  0.188620 -7.582200e-03
 242   89  0.190150 -7.943600e-03
 243   89  0.191500 -8.248300e-03
 244   89  0.192720 -8.477400e-03
 245   89  0.193800 -8.602900e-03
 246   89  0.194780 -8.668200e-03
 247   89  0.195670 -8.726400e-03
 248   89  0.196510 -8.776600e-03
 249   89  0.197350 -8.833500e-03
 250   89  0.198180 -8.863800e-03
 251   89  0.198970 -8.849000e-03
 252   89  0.199730 -8.818200e-03
 253   89  0.200480 -8.796700e-03
 254   89  0.201230 -8.786600e-03
 255   89  0.201960 -8.763600e-03
 256   89  0.202680 -8.724000e-03
 257   89  0.203420 -8.681800e-03
 258   89  0.204150 -8.635800e-03
 259   89  0.204890 -8.571600e-03
 260   89  0.205620 -8.512100e-03
 261   89  0.206350 -8.471900e-03
 262   89  0.207090 -8.437900e-03
 263   89  0.207820 -8.396800e-03
 264   89  0.208560 -8.344600e-03
 265   89  0.209300 -8.278600e-03
 266   89  0.210040 -8.208700e-03
 267   89  0.210780 -8.141700e-03
 268   89  0.211530 -8.077000e-03
 269   89  0.212280 -8.005900e-03
 270   89  0.213050 -7.917900e-03
 271   89  0.213820 -7.813500e-03
 272   89  0.214590 -7.692400e-03
 273   89  0.215360 -7.547500e-03
 274   89  0.216150 -7.395400e-03
 275   89  0.216960 -7.239300e-03
 276   89  0.217800 -7.066900e-03
 277   89  0.218640 -6.891800e-03
 278   89  0.219480 -6.744400e-03
 279   89  0.220330 -6.618100e-03
 280   89  0.221200 -6.500700e-03
 281   89  0.222060 -6.384700e-03
 282   89  0.222900 -6.232400e-03
 283   89  0.223710 -6.038900e-03
 284   89  0.224470 -5.852500e-03
 285   89  0.225230 -5.701200e-03
 286   89  0.226030 -5.631300e-03
 287   89  0.226860 -5.641100e-03
 288   89  0.227670 -5.669600e-03
 289   89  0.228480 -5.699900e-03
 290   89  0.229260 -5.740900e-03
 291   89  0.230040 -5.791800e-03
 292   89  0.230800 -5.853000e-03
 293   89  0.231550 -5.921800e-03
 294   89  0.232290 -5.998000e-03
 295   89  0.233010 -6.080200e-03
 296   89  0.233730 -6.169000e-03
 297   89  0.234440 -6.263200e-03
 298   89  0.235140 -6.363900e-03
 299   89  0.235830 -6.471500e-03
 300   89  0.236520 -6.586500e-03
 301   89  0.237200 -6.708600e-03
 302   89  0.237870 -6.837600e-03
 303   89  0.238530 -6.972100e-03
 304   89  0.239190 -7.111900e-03
 305   89  0.239850 -7.255400e-03
 306   89  0.240490 -7.401900e-03
 307   89  0.241130 -7.549200e-03
 308   89  0.241770 -7.693700e-03
 309   89  0.242390 -7.833000e-03
 310   89  0.243020 -7.964600e-03
 311   89  0.243650 -8.086200e-03
 312   89  0.244280 -8.196600e-03
 313   89  0.244900 -8.298800e-03
 314   89  0.245530 -8.394100e-03
 315   89  0.246160 -8.483900e-03
 316   89  0.246780 -8.567100e-03
 317   89  0.247410 -8.642700e-03
 318   89  0.248030 -8.709800e-03
 319   89  0.248650 -8.768000e-03
 320   89  0.249280 -8.816400e-03
 321   89  0.249910 -8.856000e-03
 322   89  0.250540 -8.888000e-03
 323   89  0.251180 -8.913900e-03
 324   89  0.251820 -8.932500e-03
 325   89  0.252460 -8.945100e-03
 326   89  0.253110 -8.952000e-03
 327   89  0.253760 -8.955100e-03
 328   89  0.254420 -8.958800e-03
 329   89  0.255080 -8.969300e-03
 330   89  0.255740 -8.988800e-03
 331   89  0.256390 -9.018500e-03
 332   89  0.257050 -9.059800e-03
 333   89  0.257700 -9.116400e-03
 334   89  0.258350 -9.190000e-03
 335   89  0.258990 -9.283000e-03
 336   89  0.259630 -9.395400e-03
 337   89  0.260250 -9.525400e-03
 338   89  0.260880 -9.674900e-03
 339   89  0.261490 -9.852400e-03
 340   89  0.262110 -1.005000e-02
 341   89  0.262740 -1.026800e-02
 342   89  0.263380 -1.051600e-02
 343   89  0.264020 -1.078600e-02
 344   89  0.264660 -1.108700e-02
 345   89  0.265280 -1.142800e-02
 346   89  0.265900 -1.178800e-02
 347   89  0.266540 -1.217600e-02
 348   89  0.267180 -1.259800e-02
 349   89  0.267820 -1.305100e-02
 350   89  0.268470 -1.352600e-02
 351   89  0.269110 -1.403800e-02
 352   89  0.269770 -1.457200e-02
 353   89  0.270420 -1.512600e-02
 354   89  0.271010 -1.564800e-02
 355   89  0.271670 -1.623000e-02
 356   89  0.272540 -1.674200e-02
 357   89  0.273610 -1.665100e-02
 358   89  0.274780 -1.610500e-02
 359   89  0.275830 -1.548800e-02
 360   89  0.276810 -1.488400e-02
 361   89  0.277760 -1.432100e-02
 362   89  0.278700 -1.379600e-02
 363   89  0.279620 -1.332700e-02
 364   89  0.280540 -1.291300e-02
 365   89  0.281460 -1.253900e-02
 366   89  0.282350 -1.219900e-02
 367   89  0.283230 -1.189300e-02
 368   89  0.284130 -1.161400e-02
 369   89  0.285050 -1.135600e-02
 370   89  0.285950 -1.111100e-02
 371   89  0.286850 -1.087800e-02
 372   89  0.287760 -1.065700e-02
 373   89  0.288640 -1.043500e-02
 374   89  0.289560 -1.023400e-02
 375   89  0.290460 -1.004500e-02
 376   89  0.291350 -9.858000e-03
 377   89  0.292280 -9.686700e-03
 378   89  0.293190 -9.512800e-03
 379   89  0.294100 -9.317100e-03
 380   89  0.295030 -9.109800e-03
 381   89  0.295950 -8.901900e-03
 382   89  0.296860 -8.685700e-03
 383   89  0.297780 -8.456500e-03
 384   89  0.298700 -8.204900e-03
 385   89  0.299610 -7.929700e-03
 386   89  0.300510 -7.653100e-03
